date,pubDate,state,totalDosesCumulative,initialDosesCumulative,initialDosesCumulativeBioNTech,initialDosesCumulativeModerna,initialDosesCumulativeAstraZeneca,initialDosesCumulativeNovavax,finalDosesCumulative,finalDosesCumulativeBioNTech,finalDosesCumulativeModerna,finalDosesCumulativeAstraZeneca,finalDosesCumulativeNovavax,finalDosesCumulativeJohnsonAndJohnson,boosterDosesCumulative,boosterDosesCumulativeBioNTech,boosterDosesCumulativeModerna,boosterDosesCumulativeJohnsonAndJohnson,onlyPartiallyVaccinatedCumulative,onlyPartiallyVaccinatedPercent,onlyPartiallyVaccinatedCumulativeBioNTech,onlyPartiallyVaccinatedCumulativeModerna,onlyPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulative,atLeastPartiallyVaccinatedPercent,atLeastPartiallyVaccinatedCumulativeBioNTech,atLeastPartiallyVaccinatedCumulativeModerna,atLeastPartiallyVaccinatedCumulativeAstraZeneca,atLeastPartiallyVaccinatedCumulativeJohnsonAndJohnson,fullyVaccinatedCumulative,fullyVaccinatedPercent,fullyVaccinatedCumulativeBioNTech,fullyVaccinatedCumulativeModerna,fullyVaccinatedCumulativeAstraZeneca,fullyVaccinatedCumulativeJohnsonAndJohnson
2021-05-16,2021-05-17,Bundeswehr,90664,76513,1611,57032,17870,0,14151,21,12089,200,0,1841,0,0,0,0,64203,,1590,44943,17670,78354,,1611,57032,17870,1841,14151,,21,12089,200,1841
2021-05-16,2021-05-17,Hamburg,854467,665343,458954,56562,149827,0,189124,171960,13027,3029,0,1108,0,0,0,0,477327,25.839828112337614,286994,43535,146798,666451,36.07794925762741,458954,56562,149827,1108,189124,10.23812114528979,171960,13027,3029,1108
2021-05-16,2021-05-17,Hessen,2967320,2328258,1550383,178968,598907,0,639062,565752,33795,39472,0,43,0,0,0,0,1689239,26.864146130456355,984631,145173,559435,2328301,37.02721657485274,1550383,178968,598907,43,639062,10.16307044439638,565752,33795,39472,43
2021-05-16,2021-05-17,Mecklenburg-Vorpommern,794509,626394,457650,43894,124850,0,168115,151934,12087,3159,0,935,0,0,0,0,459214,28.555633907040317,305716,31807,121691,627329,39.009649669369175,457650,43894,124850,935,168115,10.454015762328856,151934,12087,3159,935
2021-05-16,2021-05-17,Niedersachsen,3817325,3049767,1987724,200824,861219,0,767558,670390,58086,25029,0,14053,0,0,0,0,2296262,28.726227255577207,1317334,142738,836190,3063820,38.32837437112253,1987724,200824,861219,14053,767558,9.60214711554532,670390,58086,25029,14053
2021-05-16,2021-05-17,Nordrhein-Westfalen,8869664,7015861,4874093,411424,1730344,0,1853803,1697994,107068,43684,0,5057,0,0,0,0,5167115,28.790613321137577,3176099,304356,1686660,7020918,39.119805790545506,4874093,411424,1730344,5057,1853803,10.32919246940794,1697994,107068,43684,5057
2021-05-16,2021-05-17,Rheinland-Pfalz,1970369,1443859,1012788,83185,347886,0,526510,458131,38387,29992,0,0,0,0,0,0,917349,22.40768772489236,554657,44798,317894,1443859,35.26852004065558,1012788,83185,347886,0,526510,12.86083231576322,458131,38387,29992,0
2021-05-16,2021-05-17,Saarland,523240,408966,317978,29268,61720,0,114274,101224,8830,4214,0,6,0,0,0,0,294698,29.8613721733086,216754,20438,57506,408972,41.44061072848259,317978,29268,61720,6,114274,11.579238555173998,101224,8830,4214,6
2021-05-16,2021-05-17,Sachsen,1912294,1302149,932776,89030,280343,0,610145,562690,42957,4460,0,38,0,0,0,0,692042,16.99525856151726,370086,46073,275883,1302187,31.979279813142085,932776,89030,280343,38,610145,14.984021251624826,562690,42957,4460,38
2021-05-16,2021-05-17,Sachsen-Anhalt,1024732,776296,554154,53897,168245,0,248436,209935,28150,8150,0,2201,0,0,0,0,530061,24.15096351254931,344219,25747,160095,778497,35.47035650921139,554154,53897,168245,2201,248436,11.319392996662083,209935,28150,8150,2201
2021-05-16,2021-05-17,Schleswig-Holstein,1396932,1002124,724029,59706,218389,0,394808,342892,35113,16803,0,0,0,0,0,0,607316,20.914720262224353,381137,24593,201586,1002124,34.51109986903246,724029,59706,218389,0,394808,13.596379606808107,342892,35113,16803,0
2021-05-16,2021-05-17,Thüringen,1041879,719375,519941,57822,141612,0,322504,297892,19941,4602,0,69,0,0,0,0,396940,18.606172933254207,222049,37881,137010,719444,33.72323141984215,519941,57822,141612,69,322504,15.117058486587936,297892,19941,4602,69
2021-05-17,2021-05-18,Baden-Württemberg,5341747,4069059,2801445,297483,970131,0,1272688,1094756,88997,73125,0,15810,0,0,0,0,2812181,25.334064718783857,1706689,208486,897006,4084869,36.79931541168719,2801445,297483,970131,15810,1272688,11.465250692903332,1094756,88997,73125,15810
2021-05-17,2021-05-18,Bayern,6457956,5054287,3592455,340809,1121023,0,1403669,1227115,104531,68789,0,3234,0,0,0,0,3653852,27.839430230106704,2365340,236278,1052234,5057521,38.534265486615084,3592455,340809,1121023,3234,1403669,10.694835256508378,1227115,104531,68789,3234
2021-05-17,2021-05-18,Berlin,1727815,1254453,868371,94846,291236,0,473362,409492,52948,7194,0,3728,0,0,0,0,784819,21.387680198697858,458879,41898,284042,1258181,34.28761645688734,868371,94846,291236,3728,473362,12.899936258189488,409492,52948,7194,3728
2021-05-17,2021-05-18,Brandenburg,1129240,821037,556279,65509,199249,0,308203,261109,28814,17410,0,870,0,0,0,0,513704,20.369777782007407,295170,36695,181839,821907,32.59087518780535,556279,65509,199249,870,308203,12.221097405797947,261109,28814,17410,870
2021-05-17,2021-05-18,Bremen,361568,259328,171557,13536,74235,0,102240,91573,6344,2718,0,1605,0,0,0,0,158693,23.296026729222756,79984,7192,71517,260933,38.304790649469616,171557,13536,74235,1605,102240,15.008763920246857,91573,6344,2718,1605
2021-05-17,2021-05-18,Bundeswehr,94323,78155,1893,58346,17916,0,16168,134,13328,294,0,2412,0,0,0,0,64399,,1759,45018,17622,80567,,1893,58346,17916,2412,16168,,134,13328,294,2412
2021-05-17,2021-05-18,Hamburg,869413,673581,461420,61162,150999,0,195832,177855,13622,3247,0,1108,0,0,0,0,478857,25.922653799993828,283565,47540,147752,674689,36.523908744497916,461420,61162,150999,1108,195832,10.601254944504083,177855,13622,3247,1108
2021-05-17,2021-05-18,Hessen,3004509,2354911,1568014,183036,603861,0,649598,571963,35123,42469,0,43,0,0,0,0,1705356,27.12045648274195,996051,147913,561392,2354954,37.4510820473022,1568014,183036,603861,43,649598,10.330625564560247,571963,35123,42469,43
2021-05-17,2021-05-18,Mecklenburg-Vorpommern,804440,633007,460345,45758,126904,0,171433,153819,12678,3735,0,1201,0,0,0,0,462775,28.777070127066214,306526,33080,123169,634208,39.437411465931405,460345,45758,126904,1201,171433,10.660341338865196,153819,12678,3735,1201
2021-05-17,2021-05-18,Niedersachsen,3860375,3081896,2006557,202063,873276,0,778479,678758,58971,26419,0,14331,0,0,0,0,2317748,28.995017018597856,1327799,143092,846857,3096227,38.733785794850085,2006557,202063,873276,14331,778479,9.738768776252225,678758,58971,26419,14331
2021-05-17,2021-05-18,Nordrhein-Westfalen,9009265,7097733,4917169,421963,1758601,0,1911532,1741428,116175,47753,0,6176,0,0,0,0,5192377,28.93137048905789,3175741,305788,1710848,7103909,39.5822227853549,4917169,421963,1758601,6176,1911532,10.650852296297014,1741428,116175,47753,6176
2021-05-17,2021-05-18,Rheinland-Pfalz,1998302,1460041,1021783,87229,351029,0,538261,469344,38773,30144,0,0,0,0,0,0,921780,22.51592184768423,552439,48456,320885,1460041,35.66379076397267,1021783,87229,351029,0,538261,13.147868916288441,469344,38773,30144,0
2021-05-17,2021-05-18,Saarland,531781,412538,320626,29315,62597,0,119243,104821,9792,4624,0,6,0,0,0,0,293301,29.71981594650654,215805,19523,57973,412544,41.80255692901011,320626,29315,62597,6,119243,12.08274098250357,104821,9792,4624,6
2021-05-17,2021-05-18,Sachsen,1940685,1318612,938987,95411,284214,0,622073,571555,43613,5546,0,1359,0,0,0,0,697898,17.139070980613567,367432,51798,278668,1319971,32.41602162687308,938987,95411,284214,1359,622073,15.276950646259513,571555,43613,5546,1359
2021-05-17,2021-05-18,Sachsen-Anhalt,1039470,785040,559515,55996,169529,0,254430,213636,28995,8573,0,3226,0,0,0,0,533836,24.322962371661514,345879,27001,160956,788266,35.9154576627656,559515,55996,169529,3226,254430,11.592495291104083,213636,28995,8573,3226
2021-05-17,2021-05-18,Schleswig-Holstein,1419044,1014093,730108,61620,222365,0,404951,349388,36429,18233,0,901,0,0,0,0,610043,21.008632561842816,380720,25191,204132,1014994,34.95431633257834,730108,61620,222365,901,404951,13.945683770735522,349388,36429,18233,901
2021-05-17,2021-05-18,Thüringen,1052672,726813,524733,59029,143051,0,325859,300659,19943,5126,0,131,0,0,0,0,401085,18.800465740248566,224074,39086,137925,726944,34.074786559156415,524733,59029,143051,131,325859,15.274320818907855,300659,19943,5126,131
2021-05-18,2021-05-19,Baden-Württemberg,5453811,4128442,2837320,303824,987298,0,1325369,1137050,92265,79011,0,17043,0,0,0,0,2820116,25.405548667912146,1700270,211559,908287,4145485,37.34538611872696,2837320,303824,987298,17043,1325369,11.93983745081481,1137050,92265,79011,17043
2021-05-18,2021-05-19,Bayern,6593437,5140469,3648440,350483,1141546,0,1452968,1270978,106158,71919,0,3913,0,0,0,0,3691414,28.125622631523967,2377462,244325,1069627,5144382,39.196076843292175,3648440,350483,1141546,3913,1452968,11.070454211768205,1270978,106158,71919,3913
2021-05-18,2021-05-19,Berlin,1775753,1283686,885651,101006,297029,0,492067,427137,53220,7982,0,3728,0,0,0,0,795347,21.674586475344945,458514,47786,289047,1287414,35.084266455483885,885651,101006,297029,3728,492067,13.409679980138936,427137,53220,7982,3728
2021-05-18,2021-05-19,Brandenburg,1157375,834947,564547,65605,204795,0,322428,269201,32291,19597,0,1339,0,0,0,0,513858,20.375884305955882,295346,33314,185198,836286,33.16104212192983,564547,65605,204795,1339,322428,12.785157815973951,269201,32291,19597,1339
2021-05-18,2021-05-19,Bremen,368954,263252,173767,13546,75939,0,105702,94358,6850,2889,0,1605,0,0,0,0,159155,23.363848021585373,79409,6696,73050,264857,38.88083123654951,173767,13546,75939,1605,105702,15.516983214964137,94358,6850,2889,1605
2021-05-18,2021-05-19,Bundeswehr,99333,80592,2269,60373,17950,0,18741,393,14847,721,0,2780,0,0,0,0,64631,,1876,45526,17229,83372,,2269,60373,17950,2780,18741,,393,14847,721,2780
2021-05-18,2021-05-19,Hamburg,886306,681087,465093,62733,153261,0,205219,186230,14415,3460,0,1114,0,0,0,0,476982,25.82115173178769,278863,48318,149801,682201,36.930566630559,465093,62733,153261,1114,205219,11.10941489877131,186230,14415,3460,1114
2021-05-18,2021-05-19,Hessen,3064159,2395250,1594721,188192,612337,0,668909,587532,37110,43984,0,283,0,0,0,0,1726624,27.458683731759137,1007189,151082,568353,2395533,38.09641416775868,1594721,188192,612337,283,668909,10.637730435999542,587532,37110,43984,283
2021-05-18,2021-05-19,Mecklenburg-Vorpommern,822031,642780,466391,47765,128624,0,179251,160484,12867,4407,0,1493,0,0,0,0,465022,28.91679694155601,305907,34898,124217,644273,40.063290588245536,466391,47765,128624,1493,179251,11.146493646689526,160484,12867,4407,1493
2021-05-18,2021-05-19,Niedersachsen,3938852,3125466,2031263,204854,889349,0,813386,704719,65602,27952,0,15113,0,0,0,0,2327193,29.113173925966844,1326544,139252,861397,3140579,39.28862911466261,2031263,204854,889349,15113,813386,10.175455188695768,704719,65602,27952,15113
2021-05-18,2021-05-19,Nordrhein-Westfalen,9201397,7220528,4982865,438423,1799240,0,1980869,1799743,121762,52621,0,6743,0,0,0,0,5246402,29.2323920232553,3183122,316661,1746619,7227271,40.26958268358093,4982865,438423,1799240,6743,1980869,11.03719066032563,1799743,121762,52621,6743
2021-05-18,2021-05-19,Rheinland-Pfalz,2042823,1487254,1037845,91818,357591,0,555569,486053,39074,30442,0,0,0,0,0,0,931685,22.75786700368817,551792,52744,327149,1487254,36.3285109588576,1037845,91818,357591,0,555569,13.570643955169432,486053,39074,30442,0
2021-05-18,2021-05-19,Saarland,544980,418906,323903,29660,65343,0,126074,110596,10488,4984,0,6,0,0,0,0,292838,29.672900747501995,213307,19172,60359,418912,42.447818240588845,323903,29660,65343,6,126074,12.774917493086848,110596,10488,4984,6
2021-05-18,2021-05-19,Sachsen,1981281,1343565,948629,106197,288739,0,637716,584534,44513,6810,0,1859,0,0,0,0,707708,17.379986252357888,364095,61684,281929,1345424,33.041099752429474,948629,106197,288739,1859,637716,15.661113500071586,584534,44513,6810,1859
2021-05-18,2021-05-19,Sachsen-Anhalt,1059860,795989,567382,56985,171622,0,263871,220442,30797,9021,0,3611,0,0,0,0,535729,24.409212395581882,346940,26188,162601,799600,36.43186430360738,567382,56985,171622,3611,263871,12.02265190802549,220442,30797,9021,3611
2021-05-18,2021-05-19,Schleswig-Holstein,1452535,1033700,740317,63224,230159,0,418835,359893,37337,19803,0,1802,0,0,0,0,616667,21.236749566856638,380424,25887,210356,1035502,35.660569886144685,740317,63224,230159,1802,418835,14.423820319288044,359893,37337,19803,1802
2021-05-18,2021-05-19,Thüringen,1074962,740310,532913,62053,145344,0,334652,308507,19986,6028,0,131,0,0,0,0,405789,19.020961123626474,224406,42067,139316,740441,34.707445187866384,532913,62053,145344,131,334652,15.686484064239906,308507,19986,6028,131
2021-05-19,2021-05-20,Baden-Württemberg,5595806,4200570,2882869,310489,1007212,0,1395236,1197577,95134,83222,0,19303,0,0,0,0,2824637,25.446276951971253,1685292,215355,923990,4219873,38.01552449399544,2882869,310489,1007212,19303,1395236,12.569247542024184,1197577,95134,83222,19303
2021-05-19,2021-05-20,Bayern,6760059,5218875,3696184,360166,1162525,0,1541184,1350169,108764,75592,0,6659,0,0,0,0,3684350,28.071800600652036,2346015,251402,1086933,5225534,39.814390185494766,3696184,360166,1162525,6659,1541184,11.74258958484273,1350169,108764,75592,6659
2021-05-19,2021-05-20,Berlin,1830887,1313740,905400,105120,303220,0,517147,450121,53612,9661,0,3753,0,0,0,0,800346,21.810817903627505,455279,51508,293559,1317493,35.90397142273956,905400,105120,303220,3753,517147,14.09315351911205,450121,53612,9661,3753
2021-05-19,2021-05-20,Brandenburg,1190685,851532,575834,65727,209971,0,339153,280712,35479,21332,0,1630,0,0,0,0,514009,20.381871871645625,295122,30248,188639,853162,33.830221980076075,575834,65727,209971,1630,339153,13.448350108430454,280712,35479,21332,1630
2021-05-19,2021-05-20,Bremen,378525,268555,177032,13677,77846,0,109970,97854,7276,3060,0,1780,0,0,0,0,160365,23.54147521586842,79178,6401,74786,270335,39.684997988849126,177032,13677,77846,1780,109970,16.143522772980702,97854,7276,3060,1780
2021-05-19,2021-05-20,Bundeswehr,104868,82972,3113,61830,18029,0,21896,685,17091,843,0,3277,0,0,0,0,64353,,2428,44739,17186,86249,,3113,61830,18029,3277,21896,,685,17091,843,3277
2021-05-19,2021-05-20,Hamburg,907049,688514,469333,63352,155829,0,218535,197022,16464,3929,0,1120,0,0,0,0,471099,25.502678842584096,272311,46888,151900,689634,37.33294789614634,469333,63352,155829,1120,218535,11.830269053562235,197022,16464,3929,1120
2021-05-19,2021-05-20,Hessen,3143088,2441929,1625631,193012,623286,0,701159,615954,38992,45475,0,738,0,0,0,0,1741508,27.69538555489116,1009677,154020,577811,2442667,38.845991145150826,1625631,193012,623286,738,701159,11.150605590259666,615954,38992,45475,738
2021-05-19,2021-05-20,Mecklenburg-Vorpommern,844514,652923,473242,49247,130434,0,191591,170490,14314,5045,0,1742,0,0,0,0,463074,28.795663058767346,302752,34933,125389,654665,40.70950378636659,473242,49247,130434,1742,191591,11.913840727599249,170490,14314,5045,1742
2021-05-19,2021-05-20,Niedersachsen,4054912,3179996,2064588,205946,909462,0,874916,752736,69818,30278,0,22084,0,0,0,0,2327164,29.112811136097744,1311852,136128,879184,3202080,40.05800634707131,2064588,205946,909462,22084,874916,10.94519521097357,752736,69818,30278,22084
2021-05-19,2021-05-20,Nordrhein-Westfalen,9453617,7359823,5064639,451432,1843752,0,2093794,1903180,125728,57470,0,7416,0,0,0,0,5273445,29.383072733098903,3161459,325704,1786282,7367239,41.04946944153638,5064639,451432,1843752,7416,2093794,11.66639670843748,1903180,125728,57470,7416
2021-05-19,2021-05-20,Rheinland-Pfalz,2098267,1516763,1055699,94979,366085,0,581504,510376,39646,31482,0,0,0,0,0,0,935259,22.845167557707153,545323,55333,334603,1516763,37.049314553862175,1055699,94979,366085,0,581504,14.204146996155014,510376,39646,31482,0
2021-05-19,2021-05-20,Saarland,559800,424441,327140,29967,67334,0,135359,118932,11213,5208,0,6,0,0,0,0,289088,29.29291803418223,208208,18754,62126,424447,43.00867272544881,327140,29967,67334,6,135359,13.715754691266579,118932,11213,5208,6
2021-05-19,2021-05-20,Sachsen,2032187,1369335,960856,115088,293391,0,662852,604229,47432,8077,0,3114,0,0,0,0,709597,17.426376563094383,356627,67656,285314,1372449,33.70478326098099,960856,115088,293391,3114,662852,16.278406697886602,604229,47432,8077,3114
2021-05-19,2021-05-20,Sachsen-Anhalt,1087253,811566,577399,60259,173908,0,275687,230966,31414,9537,0,3770,0,0,0,0,539649,24.587817833388463,346433,28845,164371,815336,37.14883756108807,577399,60259,173908,3770,275687,12.561019727699607,230966,31414,9537,3770
2021-05-19,2021-05-20,Schleswig-Holstein,1468717,1039642,744608,64859,230175,0,429075,365950,38255,21117,0,3753,0,0,0,0,614320,21.155923689627254,378658,26604,209058,1043395,35.93238865434729,744608,64859,230175,3753,429075,14.776464964720038,365950,38255,21117,3753
2021-05-19,2021-05-20,Thüringen,1101370,757460,543399,66188,147873,0,343910,316795,20052,6932,0,131,0,0,0,0,413681,19.390890878222237,226604,46136,140941,757591,35.511334606431674,543399,66188,147873,131,343910,16.12044372820944,316795,20052,6932,131
2021-05-20,2021-05-21,Baden-Württemberg,5730000,4269085,2923212,320158,1025715,0,1460915,1253870,98225,87110,0,21710,0,0,0,0,2829880,25.49350950966245,1669342,221933,938605,4290795,38.654438752354196,2923212,320158,1025715,21710,1460915,13.160929242691747,1253870,98225,87110,21710
2021-05-20,2021-05-21,Bayern,6912047,5276597,3728868,366720,1181009,0,1635450,1434288,113482,79264,0,8416,0,0,0,0,3649563,27.806751480048703,2294580,253238,1101745,5285013,40.267572599740475,3728868,366720,1181009,8416,1635450,12.46082111969177,1434288,113482,79264,8416
2021-05-20,2021-05-21,Berlin,1872093,1339193,920996,109108,309089,0,532900,464461,54108,10578,0,3753,0,0,0,0,810046,22.07515974286352,456535,55000,298511,1342946,36.597609859242056,920996,109108,309089,3753,532900,14.522450116378538,464461,54108,10578,3753
2021-05-20,2021-05-21,Brandenburg,1219781,865688,584920,65848,214920,0,354093,291620,37987,22714,0,1772,0,0,0,0,513367,20.356414804275992,293300,27861,192206,867460,34.397177041214675,584920,65848,214920,1772,354093,14.040762236938681,291620,37987,22714,1772
2021-05-20,2021-05-21,Bremen,387299,272280,179255,13743,79282,0,115019,101833,7449,3258,0,2479,0,0,0,0,159740,23.449725632044533,77422,6294,76024,274759,40.33443824298813,179255,13743,79282,2479,115019,16.8847126109436,101833,7449,3258,2479
2021-05-20,2021-05-21,Bundeswehr,110747,85282,4016,63213,18053,0,25465,912,19739,1390,0,3424,0,0,0,0,63241,,3104,43474,16663,88706,,4016,63213,18053,3424,25465,,912,19739,1390,3424
2021-05-20,2021-05-21,Hamburg,927435,696331,473353,64787,158191,0,231104,208555,16925,4323,0,1301,0,0,0,0,466528,25.25523033390662,264798,47862,153868,697632,37.76591511828645,473353,64787,158191,1301,231104,12.510684784379833,208555,16925,4323,1301
2021-05-20,2021-05-21,Hessen,3209963,2480085,1650455,197470,632160,0,729878,640413,41271,47098,0,1096,0,0,0,0,1751303,27.85115647383621,1010042,156199,585062,2481181,39.4584833526291,1650455,197470,632160,1096,729878,11.607326878792891,640413,41271,47098,1096
2021-05-20,2021-05-21,Mecklenburg-Vorpommern,864262,661283,479024,50300,131959,0,202979,180070,15451,5540,0,1918,0,0,0,0,460222,28.618315094848825,298954,34849,126419,663201,41.24030400376087,479024,50300,131959,1918,202979,12.621988908912046,180070,15451,5540,1918
2021-05-20,2021-05-21,Niedersachsen,4142889,3218202,2087481,206867,923854,0,924687,793835,75089,31873,0,23890,0,0,0,0,2317405,28.990726090146023,1293646,131778,891981,3242092,40.55855628647289,2087481,206867,923854,23890,924687,11.567830196326865,793835,75089,31873,23890
2021-05-20,2021-05-21,Nordrhein-Westfalen,9653573,7462875,5117162,465586,1880127,0,2190698,1992251,127803,63048,0,7596,0,0,0,0,5279773,29.41833167374492,3124911,337783,1817079,7470471,41.624667128130866,5117162,465586,1880127,7596,2190698,12.206335454385947,1992251,127803,63048,7596
2021-05-20,2021-05-21,Rheinland-Pfalz,2149119,1544397,1071276,100415,372706,0,604722,532262,40138,32322,0,0,0,0,0,0,939675,22.95303528197908,539014,60277,340384,1544397,37.72431833387357,1071276,100415,372706,0,604722,14.771283051894487,532262,40138,32322,0
2021-05-20,2021-05-21,Saarland,572930,428677,329716,30212,68749,0,144253,126588,12008,5623,0,34,0,0,0,0,284458,28.823766044136768,203128,18204,63126,428711,43.44073840267427,329716,30212,68749,34,144253,14.616972358537502,126588,12008,5623,34
2021-05-20,2021-05-21,Sachsen,2078297,1392294,971035,123530,297729,0,686003,622778,50400,9299,0,3526,0,0,0,0,709817,17.431779352063163,348257,73130,288430,1395820,34.27873135638736,971035,123530,297729,3526,686003,16.846952004324194,622778,50400,9299,3526
2021-05-20,2021-05-21,Sachsen-Anhalt,1108670,823265,586704,61093,175468,0,285405,239847,31631,9945,0,3982,0,0,0,0,541842,24.68773664081444,346857,29462,165523,827247,37.691533828872295,586704,61093,175468,3982,285405,13.003797188057858,239847,31631,9945,3982
2021-05-20,2021-05-21,Schleswig-Holstein,1485928,1046263,749479,66549,230235,0,439665,372453,39506,22489,0,5217,0,0,0,0,611815,21.069656615720305,377026,27043,207746,1051480,36.210819509651756,749479,66549,230235,5217,439665,15.141162893931448,372453,39506,22489,5217
2021-05-20,2021-05-21,Thüringen,1124639,772043,552679,69086,150278,0,352596,324483,20093,7889,0,131,0,0,0,0,419578,19.667306965760403,228196,48993,142389,772174,36.19489841931435,552679,69086,150278,131,352596,16.527591453553942,324483,20093,7889,131
2021-05-21,2021-05-22,Baden-Württemberg,5851511,4332021,2959930,329545,1042546,0,1519490,1303278,102275,90305,0,23632,0,0,0,0,2836163,25.550111104164408,1656652,227270,952241,4355653,39.2387243191548,2959930,329545,1042546,23632,1519490,13.688613214990387,1303278,102275,90305,23632
2021-05-21,2021-05-22,Bayern,7045955,5326499,3753706,372362,1200431,0,1719456,1506445,118635,83722,0,10654,0,0,0,0,3617697,27.56395804350213,2247261,253727,1116709,5337153,40.66483770303359,3753706,372362,1200431,10654,1719456,13.100879659531465,1506445,118635,83722,10654
2021-05-21,2021-05-22,Berlin,1905602,1359423,933216,112410,313797,0,546179,476139,54805,11482,0,3753,0,0,0,0,816997,22.26458655982533,457077,57605,302315,1363176,37.14891247859717,933216,112410,313797,3753,546179,14.88432591877184,476139,54805,11482,3753
2021-05-21,2021-05-22,Brandenburg,1244898,879260,594279,66071,218910,0,365638,300511,39579,23587,0,1961,0,0,0,0,515583,20.444285304729423,293768,26492,195323,881221,34.94283857403942,594279,66071,218910,1961,365638,14.49855326931,300511,39579,23587,1961
2021-05-21,2021-05-22,Bremen,396334,276602,181806,13851,80945,0,119732,105191,7710,3636,0,3195,0,0,0,0,160065,23.497435415632957,76615,6141,77309,279797,41.07401328827572,181806,13851,80945,3195,119732,17.57657787264277,105191,7710,3636,3195
2021-05-21,2021-05-22,Bundeswehr,115804,88922,6090,64586,18246,0,26882,1094,20734,1574,0,3480,0,0,0,0,65520,,4996,43852,16672,92402,,6090,64586,18246,3480,26882,,1094,20734,1574,3480
2021-05-21,2021-05-22,Hamburg,945373,702715,476409,65445,160861,0,242658,218386,18201,4760,0,1311,0,0,0,0,461368,24.975896642203317,258023,47244,156101,704026,38.11205070447849,476409,65445,160861,1311,242658,13.136154062275175,218386,18201,4760,1311
2021-05-21,2021-05-22,Hessen,3269970,2513005,1670910,200623,641472,0,756965,663125,43390,49265,0,1185,0,0,0,0,1757225,27.94533466495337,1007785,157233,592207,2514190,39.98342896400809,1670910,200623,641472,1185,756965,12.03809429905472,663125,43390,49265,1185
2021-05-21,2021-05-22,Mecklenburg-Vorpommern,880124,668006,483508,51371,133127,0,212118,187176,16296,6103,0,2543,0,0,0,0,458431,28.506944055796207,296332,35075,127024,670549,41.69722996409512,483508,51371,133127,2543,212118,13.190285908298915,187176,16296,6103,2543
2021-05-21,2021-05-22,Niedersachsen,4228950,3256371,2107669,208522,940180,0,972579,834159,77851,34606,0,25963,0,0,0,0,2309755,28.895024624675113,1273510,130671,905574,3282334,41.06198352483634,2107669,208522,940180,25963,972579,12.166958900161228,834159,77851,34606,25963
2021-05-21,2021-05-22,Nordrhein-Westfalen,9840473,7562984,5164868,481447,1916669,0,2277489,2067812,132265,69258,0,8154,0,0,0,0,5293649,29.495647264832815,3097056,349182,1847411,7571138,42.18557290847424,5164868,481447,1916669,8154,2277489,12.68992564364143,2067812,132265,69258,8154
2021-05-21,2021-05-22,Rheinland-Pfalz,2189467,1564946,1082929,103116,378901,0,624521,550796,40375,33350,0,0,0,0,0,0,940425,22.971355207976348,532133,62741,345551,1564946,38.22625987963076,1082929,103116,378901,0,624521,15.25490467165441,550796,40375,33350,0
2021-05-21,2021-05-22,Saarland,585048,433034,331963,30438,70633,0,152014,133198,12824,5958,0,34,0,0,0,0,281054,28.478843069165972,198765,17614,64675,433068,43.88222765119005,331963,30438,70633,34,152014,15.403384582024081,133198,12824,5958,34
2021-05-21,2021-05-22,Sachsen,2113586,1406643,978026,127413,301204,0,706943,640743,51698,10976,0,3526,0,0,0,0,703226,17.269916706184794,337283,75715,290228,1410169,34.631115987810325,978026,127413,301204,3526,706943,17.361199281625534,640743,51698,10976,3526
2021-05-21,2021-05-22,Sachsen-Anhalt,1127084,833292,594150,62461,176681,0,293792,246918,31787,10549,0,4538,0,0,0,0,544038,24.787792136075474,347232,30674,166132,837830,38.17372294833838,594150,62461,176681,4538,293792,13.385930812262902,246918,31787,10549,4538
2021-05-21,2021-05-22,Schleswig-Holstein,1502348,1053393,754621,68068,230704,0,448955,377142,40901,24118,0,6794,0,0,0,0,611232,21.049579288739167,377479,27167,206586,1060187,36.51067077212991,754621,68068,230704,6794,448955,15.461091483390746,377142,40901,24118,6794
2021-05-21,2021-05-22,Thüringen,1142687,784454,560201,72546,151707,0,358233,329447,20118,8522,0,146,0,0,0,0,426367,19.985534677867683,230754,52428,143185,784600,36.777354974130226,560201,72546,151707,146,358233,16.791820296262546,329447,20118,8522,146
2021-05-24,2021-05-25,Baden-Württemberg,5967340,4394941,2985029,350540,1059372,0,1572399,1338579,112247,95011,0,26562,0,0,0,0,2849104,25.66669255163375,1646450,238293,964361,4421503,39.831946505682595,2985029,350540,1059372,26562,1572399,14.165253954048836,1338579,112247,95011,26562
2021-05-24,2021-05-25,Bayern,7217388,5361233,3771390,381133,1208710,0,1856155,1617982,133328,87232,0,17613,0,0,0,0,3522691,26.840088300436037,2153408,247805,1121478,5378846,40.98250502086251,3771390,381133,1208710,17613,1856155,14.142416720426473,1617982,133328,87232,17613
2021-05-24,2021-05-25,Berlin,1956520,1392851,951390,126005,315456,0,563669,489653,56428,11937,0,5651,0,0,0,0,834833,22.750648523187547,461737,69577,303519,1398502,38.111607304664325,951390,126005,315456,5651,563669,15.360958781476777,489653,56428,11937,5651
2021-05-24,2021-05-25,Brandenburg,1264342,892386,605219,67878,219289,0,371956,303435,42257,24021,0,2243,0,0,0,0,522673,20.7254233228769,301784,25621,195268,894629,35.474502685086165,605219,67878,219289,2243,371956,14.749079362209262,303435,42257,24021,2243
